field.angular_velocity.x,field.angular_velocity.y,field.angular_velocity.z,field.linear_acceleration.x,field.linear_acceleration.y,field.linear_acceleration.z,field.magnetic_field.x,field.magnetic_field.y,field.magnetic_field.z,field.fluid_pressure,field.temperature,field.measured.pitch,field.measured.roll,field.measured.yaw,field.alt_error,field.aspd_error,field.xtrack_error,field.wp_dist,label
-0.16575,-0.04325,-0.067,1.456287525,0.448654238,9.9635564,-151000.0,-228250.0,-410750.0,97197.51587,59.46,7.294653893,11.33353233,-103.6441803,28.71999931,-85.91346741,2.693916082,149.0,0
-0.1645,-0.0475,-0.063,1.48080415,0.465815875,10.0812362,-152000.0,-227500.0,-411500.0,97197.55859,59.46,7.294653893,11.33353233,-103.6441803,28.71999931,-85.91346741,2.693916082,149.0,0
-0.16325,-0.05175,-0.059,1.505320775,0.482977513,10.198916,-153000.0,-226750.0,-412250.0,97197.60132,59.46,7.294653893,11.33353233,-103.6441803,28.71999931,-85.91346741,2.693916082,149.0,0
-0.162,-0.056,-0.055,1.5298374,0.50013915,10.3165958,-154000.0,-226000.0,-413000.0,97197.64404,59.46,7.294653893,11.33353233,-103.6441803,28.76999855,-78.91807556,2.604861021,149.0,0
-0.098,-0.036,-0.07,1.5298374,0.4511059,9.77723005,-155000.0,-217000.0,-417000.0,97197.64404,59.46,7.829367161,8.045956612,-101.7198944,28.76999855,-78.91807556,2.604861021,149.0,0
-0.114,-0.032666667,-0.065666667,1.5494507,0.415148183,9.643205833,-155000.0,-214666.6667,-418666.6667,97198.66333,59.45666667,7.829367161,8.045956612,-101.7198944,28.80999947,-64.17293549,2.493542194,150.0,0
-0.13,-0.029333333,-0.061333333,1.569064,0.379190467,9.509181617,-155000.0,-212333.3333,-420333.3333,97199.68261,59.45333333,7.829367161,8.045956612,-101.7198944,28.80999947,-64.17293549,2.493542194,150.0,0
-0.146,-0.026,-0.057,1.5886773,0.34323275,9.3751574,-155000.0,-210000.0,-422000.0,97200.7019,59.45,7.829367161,8.045956612,-101.7198944,28.83499909,-61.98902131,2.443448663,150.5,0
-0.1475,-0.0335,-0.0485,1.5886773,0.426589275,9.586000375,-153000.0,-208000.0,-423000.0,97200.79956,59.45,7.829367161,8.045956612,-101.7198944,28.8599987,-59.80510712,2.393355131,151.0,0
-0.149,-0.041,-0.04,1.5886773,0.5099458,9.79684335,-151000.0,-206000.0,-424000.0,97200.89722,59.45,7.829367161,8.045956612,-101.7198944,28.8599987,-59.80510712,2.393355131,151.0,0
-0.1555,-0.043,-0.0325,1.613193925,0.416782625,9.6497436,-155500.0,-204500.0,-426000.0,97201.7212,59.45,7.829367161,8.045956612,-101.7198944,28.89999962,-53.66153717,2.270904541,152.0,0
-0.162,-0.045,-0.025,1.63771055,0.32361945,9.50264385,-160000.0,-203000.0,-428000.0,97202.54517,59.45,7.829367161,8.045956612,-101.7198944,28.89999962,-53.66153717,2.270904541,152.0,0
-0.173333333,-0.050666667,-0.019333333,1.729239283,0.418417067,9.81645665,-157333.3333,-202000.0,-429333.3333,97203.1779,59.45,8.109857321,6.642173767,-101.1285401,28.91999913,-48.77786637,2.209679127,152.5,0
-0.184666667,-0.056333333,-0.013666667,1.820768017,0.513214683,10.13026945,-154666.6667,-201000.0,-430666.6667,97203.81063,59.45,8.390347481,5.238390923,-100.5371857,28.93999863,-43.89419556,2.148453712,153.0,0
-0.196,-0.062,-0.008,1.91229675,0.6080123,10.44408225,-152000.0,-200000.0,-432000.0,97204.44336,59.45,8.390347481,5.238390923,-100.5371857,28.93999863,-43.89419556,2.148453712,153.0,0
-0.199,-0.0505,-0.011,1.966233325,0.524655775,10.2773692,-158500.0,-192500.0,-433500.0,97205.15137,59.445,8.390347481,5.238390923,-100.5371857,28.97999954,-51.23081207,2.026002884,154.0,0
-0.202,-0.039,-0.014,2.0201699,0.44129925,10.11065615,-165000.0,-185000.0,-435000.0,97205.85938,59.44,8.390347481,5.238390923,-100.5371857,28.97999954,-51.23081207,2.026002884,154.0,0
-0.205666667,-0.038333333,-0.018333333,2.023438783,0.40207265,10.13353833,-167333.3333,-182000.0,-436000.0,97206.24187,59.44,8.390347481,5.238390923,-100.5371857,28.99499989,-47.16281891,1.964777589,154.5,0
-0.209333333,-0.037666667,-0.022666667,2.026707667,0.36284605,10.15642052,-169666.6667,-179000.0,-437000.0,97206.62435,59.44,8.390347481,5.238390923,-100.5371857,29.01000023,-43.09482574,1.903552294,155.0,0
-0.213,-0.037,-0.027,2.02997655,0.32361945,10.1793027,-172000.0,-176000.0,-438000.0,97207.00684,59.44,8.390347481,5.238390923,-100.5371857,29.01000023,-43.09482574,1.903552294,155.0,0
-0.224666667,-0.042666667,-0.020333333,2.105160867,0.32361945,10.39831788,-170666.6667,-174666.6667,-439333.3333,97207.67619,59.44,8.390347481,5.238390923,-100.5371857,29.03999901,-35.10341644,1.781101465,155.0,0
-0.236333333,-0.048333333,-0.013666667,2.180345183,0.32361945,10.61733307,-169333.3333,-173333.3333,-440666.6667,97208.34554,59.44,8.390347481,5.238390923,-100.5371857,29.04499913,-34.48719978,1.753271759,155.25,0
-0.248,-0.054,-0.007,2.2555295,0.32361945,10.83634825,-168000.0,-172000.0,-442000.0,97209.01489,59.44,8.390347481,5.238390923,-100.5371857,29.04999924,-33.87098312,1.725442052,155.5,0
-0.2005,-0.05,-0.0015,2.0593965,0.397169325,10.71376513,-166500.0,-168000.0,-444000.0,97209.39026,59.44,8.99431324,2.596263076,-100.3279839,29.05499936,-33.25476646,1.697612346,155.75,0
-0.153,-0.046,0.004,1.8632635,0.4707192,10.591182,-165000.0,-164000.0,-446000.0,97209.76563,59.44,9.598278999,-0.045864772,-100.118782,29.05999947,-32.6385498,1.669782639,156.0,0
-0.142666667,-0.048333333,0.01,1.97113665,0.408610417,10.58791312,-167666.6667,-159333.3333,-447666.6667,97209.4808,59.43666667,9.598278999,-0.045864772,-100.118782,29.06999969,-25.0289917,1.547331929,157.0,0
-0.132333333,-0.050666667,0.016,2.0790098,0.346501633,10.58464423,-170333.3333,-154666.6667,-449333.3333,97209.19596,59.43333333,9.598278999,-0.045864772,-100.118782,29.06999969,-25.28767586,1.522285193,157.25,0
-0.122,-0.053,0.022,2.18688295,0.28439285,10.58137535,-173000.0,-150000.0,-451000.0,97208.91113,59.43,9.598278999,-0.045864772,-100.118782,29.06999969,-25.54636002,1.497238457,157.5,0
-0.1135,-0.063,0.0325,2.152559675,0.299102825,10.63531193,-179500.0,-147500.0,-451000.0,97209.57642,59.43,9.598278999,-0.045864772,-100.118782,29.06999969,-25.80504417,1.472191721,157.75,0
-0.105,-0.073,0.043,2.1182364,0.3138128,10.6892485,-186000.0,-145000.0,-451000.0,97210.2417,59.43,9.598278999,-0.045864772,-100.118782,29.06999969,-26.06372833,1.447144985,158.0,0
-0.1,-0.070333333,0.047333333,2.14765635,0.271317317,10.56829982,-185666.6667,-143333.3333,-452000.0,97207.83488,59.43,10.31376934,-2.033236027,-100.5026703,29.04999924,-10.87150574,1.335826159,159.0,0
-0.095,-0.067666667,0.051666667,2.1770763,0.228821833,10.44735113,-185333.3333,-141666.6667,-453000.0,97205.42806,59.43,10.31376934,-2.033236027,-100.5026703,29.04999924,-10.87150574,1.335826159,159.0,0
-0.09,-0.065,0.056,2.20649625,0.18632635,10.32640245,-185000.0,-140000.0,-454000.0,97203.02124,59.43,10.31376934,-2.033236027,-100.5026703,29.02999878,0.849246979,1.246771097,160.0,0
-0.094666667,-0.051333333,0.072,2.141118583,0.277855083,10.09104285,-185333.3333,-136333.3333,-455000.0,97206.26628,59.42666667,10.31376934,-2.033236027,-100.5026703,29.01999919,8.901214599,1.217086077,160.3333333,0
-0.099333333,-0.037666667,0.088,2.075740917,0.369383817,9.85568325,-185666.6667,-132666.6667,-456000.0,97209.51131,59.42333333,10.31376934,-2.033236027,-100.5026703,29.00999959,16.95318222,1.187401056,160.6666667,0
-0.104,-0.024,0.104,2.01036325,0.46091255,9.62032365,-186000.0,-129000.0,-457000.0,97212.75635,59.42,10.31376934,-2.033236027,-100.5026703,29.0,25.00514984,1.157716036,161.0,0
-0.108,-0.0265,0.1085,2.152559675,0.475622525,9.65955025,-186000.0,-129000.0,-457000.0,97212.75635,59.42,10.31376934,-2.033236027,-100.5026703,28.99249983,27.20603943,1.141018212,161.25,0
-0.112,-0.029,0.113,2.2947561,0.4903325,9.69877685,-186000.0,-129000.0,-457000.0,97212.75635,59.42,10.31376934,-2.033236027,-100.5026703,28.98499966,29.40692902,1.124320388,161.5,0
-0.0935,-0.023,0.098,2.358499325,0.50013915,9.860586575,-194000.0,-124500.0,-457500.0,97210.51331,59.42,10.31376934,-2.033236027,-100.5026703,28.97749948,31.6078186,1.107622564,161.75,0
-0.075,-0.017,0.083,2.42224255,0.5099458,10.0223963,-202000.0,-120000.0,-458000.0,97208.27026,59.42,10.31376934,-2.033236027,-100.5026703,28.96999931,33.80870819,1.09092474,162.0,0
-0.067,-0.01,0.080666667,2.320907167,0.532827983,9.91452315,-204666.6667,-117000.0,-457666.6667,97207.34049,59.42,10.67668724,-3.399379015,-101.5996361,28.94999981,37.79406548,1.057529033,162.0,0
-0.059,-0.003,0.078333333,2.219571783,0.555710167,9.80665,-207333.3333,-114000.0,-457333.3333,97206.41073,59.42,11.03960514,-4.765522003,-102.6966019,28.93000031,41.77942276,1.024133325,162.0,0
-0.051,0.004,0.076,2.1182364,0.57859235,9.69877685,-210000.0,-111000.0,-457000.0,97205.48096,59.42,11.03960514,-4.765522003,-102.6966019,28.90999985,48.2316494,1.00186959,162.5,0
-0.01,0.002,0.0625,2.26533615,0.524655775,9.497740525,-209500.0,-108500.0,-458000.0,97207.47376,59.42,11.03960514,-4.765522003,-102.6966019,28.89999962,51.45776272,0.990737722,162.75,0
0.031,6e-18,0.049,2.4124359,0.4707192,9.2967042,-209000.0,-106000.0,-459000.0,97209.46655,59.42,11.03960514,-4.765522003,-102.6966019,28.88999939,54.68387604,0.979605854,163.0,0
0.041666667,-0.008,0.049666667,2.340520467,0.464181433,9.577828167,-210333.3333,-104333.3333,-459333.3333,97209.57845,59.41666667,11.03960514,-4.765522003,-102.6966019,28.84999847,67.88253784,0.946210206,164.0,0
0.052333333,-0.016,0.050333333,2.268605033,0.457643667,9.858952133,-211666.6667,-102666.6667,-459666.6667,97209.69035,59.41333333,11.03960514,-4.765522003,-102.6966019,28.84999847,67.88253784,0.946210206,164.0,0
0.063,-0.024,0.051,2.1966896,0.4511059,10.1400761,-213000.0,-101000.0,-460000.0,97209.80225,59.41,11.03960514,-4.765522003,-102.6966019,28.84999847,67.88253784,0.946210206,164.0,0
0.0675,-0.0165,0.061,2.4124359,0.32361945,9.919426475,-211500.0,-104000.0,-459500.0,97209.42078,59.41,11.03960514,-4.765522003,-102.6966019,28.80999947,76.4395752,0.935078323,165.0,0
0.072,-0.009,0.071,2.6281822,0.196133,9.69877685,-210000.0,-107000.0,-459000.0,97209.03931,59.41,11.08509159,-4.692872365,-103.1339213,28.79333306,74.61843872,0.931367695,165.3333333,0
0.067666667,-0.006,0.076333333,2.503964633,0.26477955,9.6693569,-216000.0,-106333.3333,-459000.0,97209.18376,59.41,11.13057804,-4.620222728,-103.5712408,28.77666664,72.79730225,0.927657068,165.6666667,0
0.063333333,-0.003,0.081666667,2.379747067,0.3334261,9.63993695,-222000.0,-105666.6667,-459000.0,97209.32821,59.41,11.17606449,-4.54757309,-104.0085602,28.76000023,70.97616577,0.92394644,166.0,0
0.059,1.07e-17,0.087,2.2555295,0.40207265,9.610517,-228000.0,-105000.0,-459000.0,97209.47266,59.41,11.17606449,-4.54757309,-104.0085602,28.71999931,82.95707703,0.946210206,167.0,0
0.0505,0.0045,0.102,2.397725925,0.406975975,9.360447425,-228500.0,-108500.0,-457500.0,97208.99048,59.41,11.17606449,-4.54757309,-104.0085602,28.71999931,82.95707703,0.946210206,167.0,0
0.042,0.009,0.117,2.53992235,0.4118793,9.11037785,-229000.0,-112000.0,-456000.0,97208.5083,59.41,11.17606449,-4.54757309,-104.0085602,28.71999931,82.95707703,0.946210206,167.0,0
0.044333333,0.008,0.121666667,2.566073417,0.40207265,9.14960445,-226666.6667,-110666.6667,-456000.0,97208.77075,59.40666667,11.17606449,-4.54757309,-104.0085602,28.67000008,79.8026123,0.957342088,168.0,0
0.046666667,0.007,0.126333333,2.592224483,0.392266,9.18883105,-224333.3333,-109333.3333,-456000.0,97209.0332,59.40333333,11.17606449,-4.54757309,-104.0085602,28.66249991,81.08086777,0.968473956,168.25,0
0.049,0.006,0.131,2.61837555,0.38245935,9.22805765,-222000.0,-108000.0,-456000.0,97209.29565,59.4,11.17606449,-4.54757309,-104.0085602,28.65499974,82.35912323,0.979605824,168.5,0
0.096,0.006,0.112666667,2.6085689,0.4118793,9.152873333,-221000.0,-109666.6667,-456000.0,97208.56323,59.4,11.11311754,-4.342944622,-104.7192485,28.6433328,81.56558609,0.994448324,168.8333333,0
0.143,0.006,0.094333333,2.59876225,0.44129925,9.077689017,-220000.0,-111333.3333,-456000.0,97207.83081,59.4,11.05017058,-4.138316155,-105.4299367,28.63166587,80.77204895,1.009290824,169.1666667,0
0.19,0.006,0.076,2.5889556,0.4707192,9.0025047,-219000.0,-113000.0,-456000.0,97207.09839,59.4,10.98722363,-3.933687687,-106.140625,28.61999893,79.97851181,1.024133325,169.5,0
0.2065,0.0095,0.075,2.554632325,0.4314926,8.821081675,-217500.0,-114000.0,-455000.0,97207.09839,59.4,10.98722363,-3.933687687,-106.140625,28.6099987,77.50995064,1.035265207,169.75,0
0.223,0.013,0.074,2.52030905,0.392266,8.63965865,-216000.0,-115000.0,-454000.0,97207.09839,59.4,10.98722363,-3.933687687,-106.140625,28.59999847,75.04138947,1.04639709,170.0,0
0.214333333,0.008333333,0.077,2.487620217,0.3138128,8.7083052,-217000.0,-115666.6667,-453000.0,97206.72811,59.39666667,10.98722363,-3.933687687,-106.140625,28.56999969,87.17002869,1.102056623,171.0,0
0.205666667,0.003666667,0.08,2.454931383,0.2353596,8.77695175,-218000.0,-116333.3333,-452000.0,97206.35783,59.39333333,10.98722363,-3.933687687,-106.140625,28.56999969,87.17002869,1.102056623,171.0,0
0.197,-0.001,0.083,2.42224255,0.1569064,8.8455983,-219000.0,-117000.0,-451000.0,97205.98755,59.39,10.98722363,-3.933687687,-106.140625,28.53999901,105.4310761,1.157716036,172.0,0
0.183,-0.002,0.0905,2.368305975,0.18632635,8.830888325,-217000.0,-125500.0,-449500.0,97205.29785,59.39,10.98722363,-3.933687687,-106.140625,28.53749895,109.2264863,1.177196831,172.25,0
0.169,-0.003,0.098,2.3143694,0.2157463,8.81617835,-215000.0,-134000.0,-448000.0,97204.60815,59.39,10.98722363,-3.933687687,-106.140625,28.5349989,113.0218964,1.196677626,172.5,0
0.135,0.005,0.1045,2.5105024,0.377556025,8.54159215,-216500.0,-137500.0,-446500.0,97206.13403,59.39,10.98722363,-3.933687687,-106.140625,28.53249884,116.8173066,1.21615842,172.75,0
0.101,0.013,0.111,2.7066354,0.53936575,8.26700595,-218000.0,-141000.0,-445000.0,97207.65991,59.39,10.98722363,-3.933687687,-106.140625,28.52999878,120.6127167,1.235639215,173.0,0
0.094,0.01,0.0925,2.760571975,0.475622525,8.4729456,-224500.0,-138500.0,-444000.0,97208.23364,59.39,10.74117088,0.010794847,-108.503685,28.51999855,133.9435577,1.302430511,174.0,0
0.087,0.007,0.074,2.81450855,0.4118793,8.67888525,-231000.0,-136000.0,-443000.0,97208.80737,59.39,10.74117088,0.010794847,-108.503685,28.52333196,131.6237131,1.328404904,174.0,0
0.084,0.012666667,0.073666667,2.8047019,0.506676917,8.5710121,-228666.6667,-135666.6667,-442666.6667,97209.40145,59.38666667,10.74117088,0.010794847,-108.503685,28.52666537,129.3038686,1.354379296,174.0,0
0.081,0.018333333,0.073333333,2.79489525,0.601474533,8.46313895,-226333.3333,-135333.3333,-442333.3333,97209.99552,59.38333333,10.74117088,0.010794847,-108.503685,28.52999878,126.984024,1.380353689,174.0,0
0.078,0.024,0.073,2.7850886,0.69627215,8.3552658,-224000.0,-135000.0,-442000.0,97210.5896,59.38,10.74117088,0.010794847,-108.503685,28.5349989,125.2350807,1.419315279,174.5,0
0.092666667,0.024,0.062,2.821046317,0.581861233,8.5906254,-226666.6667,-137333.3333,-441333.3333,97208.33537,59.38,10.74117088,0.010794847,-108.503685,28.53999901,123.4861374,1.458276868,175.0,0
0.107333333,0.024,0.051,2.857004033,0.467450317,8.825985,-229333.3333,-139666.6667,-440666.6667,97206.08113,59.38,10.74117088,0.010794847,-108.503685,28.55499935,126.9697686,1.502804399,175.5,0
0.122,0.024,0.04,2.89296175,0.3530394,9.0613446,-232000.0,-142000.0,-440000.0,97203.8269,59.38,10.74117088,0.010794847,-108.503685,28.56999969,130.4533997,1.547331929,176.0,0
0.1425,0.0295,0.0275,2.9616083,0.51975245,9.046634625,-235000.0,-145500.0,-439000.0,97205.11169,59.38,10.74117088,0.010794847,-108.503685,28.56999969,130.4533997,1.547331929,176.0,0
0.163,0.035,0.015,3.03025485,0.6864655,9.03192465,-238000.0,-149000.0,-438000.0,97206.39648,59.38,10.74117088,0.010794847,-108.503685,28.56999969,130.4533997,1.547331929,176.0,0
0.145333333,0.030666667,0.005666667,3.036792617,0.630894483,9.218251,-234000.0,-151000.0,-437000.0,97206.69555,59.38,10.74117088,0.010794847,-108.503685,28.59000015,127.6986084,1.636386991,177.0,0
0.127666667,0.026333333,-0.003666667,3.043330383,0.575323467,9.40457735,-230000.0,-153000.0,-436000.0,97206.99463,59.38,10.38513851,1.339743241,-109.3028069,28.59000015,127.6986084,1.636386991,177.0,0
0.11,0.022,-0.013,3.04986815,0.51975245,9.5909037,-226000.0,-155000.0,-435000.0,97207.2937,59.38,10.02910614,2.668691635,-110.1019287,28.59000015,127.6986084,1.636386991,177.0,0
0.1065,0.018,-0.012,3.06948145,0.50013915,9.80665,-226500.0,-157000.0,-435000.0,97210.04029,59.375,10.02910614,2.668691635,-110.1019287,28.60499954,121.361351,1.686480463,177.5,0
0.103,0.014,-0.011,3.08909475,0.48052585,10.0223963,-227000.0,-159000.0,-435000.0,97212.78687,59.37,10.02910614,2.668691635,-110.1019287,28.61999893,115.0240936,1.736573935,178.0,0
0.118666667,0.014333333,-0.007333333,3.072750333,0.4903325,10.01912742,-228000.0,-160333.3333,-434000.0,97211.75537,59.37,10.02910614,2.668691635,-110.1019287,28.62999916,104.7312775,1.786667467,178.5,0
0.134333333,0.014666667,-0.003666667,3.056405917,0.50013915,10.01585853,-229000.0,-161666.6667,-433000.0,97210.72388,59.37,10.02910614,2.668691635,-110.1019287,28.63999939,94.4384613,1.836760998,179.0,0
0.15,0.015,-1.84e-18,3.0400615,0.5099458,10.01258965,-230000.0,-163000.0,-432000.0,97209.69238,59.37,10.02910614,2.668691635,-110.1019287,28.65999985,63.10663223,1.948079824,180.0,0
0.141,0.0115,0.0135,2.9812216,0.583495675,10.0812362,-225500.0,-166500.0,-431500.0,97208.54492,59.37,9.859224796,3.695069075,-110.067646,28.65999985,63.10663223,1.948079824,180.0,0
0.132,0.008,0.027,2.9223817,0.65704555,10.14988275,-221000.0,-170000.0,-431000.0,97207.39746,59.37,9.689343452,4.721446514,-110.0333633,28.65999985,63.10663223,1.948079824,180.0,0
0.11,0.002,0.020333333,2.89296175,0.634163367,10.16622717,-224000.0,-170666.6667,-429000.0,97208.26213,59.37,9.689343452,4.721446514,-110.0333633,28.65999985,49.98903275,2.048266649,181.0,0
0.088,-0.004,0.013666667,2.8635418,0.611281183,10.18257158,-227000.0,-171333.3333,-427000.0,97209.12679,59.37,9.689343452,4.721446514,-110.0333633,28.65999985,49.98903275,2.048266649,181.0,0
0.066,-0.01,0.007,2.83412185,0.588399,10.198916,-230000.0,-172000.0,-425000.0,97209.99146,59.37,9.689343452,4.721446514,-110.0333633,28.65999985,27.00805664,2.159585714,183.0,0
0.0905,-0.024,-0.007,2.721345375,0.505042475,10.3754357,-224000.0,-176500.0,-424500.0,97208.20313,59.365,9.689343452,4.721446514,-110.0333633,28.65999985,27.00805664,2.159585714,183.0,0
0.115,-0.038,-0.021,2.6085689,0.42168595,10.5519554,-218000.0,-181000.0,-424000.0,97206.41479,59.36,9.689343452,4.721446514,-110.0333633,28.65999985,27.00805664,2.159585714,183.0,0
0.140333333,-0.033666667,-0.021666667,2.484351333,0.51975245,10.39178012,-216666.6667,-181666.6667,-423000.0,97205.99772,59.36,9.689343452,4.721446514,-110.0333633,28.64999962,22.3698616,2.259772539,184.0,0
0.165666667,-0.029333333,-0.022333333,2.360133767,0.61781895,10.23160483,-215333.3333,-182333.3333,-422000.0,97205.58064,59.36,9.833782196,5.689459086,-110.0246468,28.64999962,22.3698616,2.259772539,184.0,0
0.191,-0.025,-0.023,2.2359162,0.71588545,10.07142955,-214000.0,-183000.0,-421000.0,97205.16357,59.36,9.97822094,6.657471657,-110.0159302,28.64999962,22.3698616,2.259772539,184.0,0
0.1795,-0.04,-0.039,2.3143694,0.583495675,10.198916,-211000.0,-186500.0,-420000.0,97204.78821,59.36,9.97822094,6.657471657,-110.0159302,28.63999939,10.51707268,2.309866071,184.5,0
0.168,-0.055,-0.055,2.3928226,0.4511059,10.32640245,-208000.0,-190000.0,-419000.0,97204.41284,59.36,9.97822094,6.657471657,-110.0159302,28.62999916,-1.335716248,2.359959602,185.0,0
0.165,-0.059,-0.051333333,2.271873917,0.457643667,10.36236017,-204666.6667,-191666.6667,-417333.3333,97204.5166,59.36,9.97822094,6.657471657,-110.0159302,28.59000015,-9.45148468,2.449014664,186.0,0
0.162,-0.063,-0.047666667,2.150925233,0.464181433,10.39831788,-201333.3333,-193333.3333,-415666.6667,97204.62036,59.36,9.97822094,6.657471657,-110.0159302,28.59000015,-9.45148468,2.449014664,186.0,0
0.159,-0.067,-0.044,2.02997655,0.4707192,10.4342756,-198000.0,-195000.0,-414000.0,97204.72412,59.36,9.97822094,6.657471657,-110.0159302,28.5699997,-13.30299378,2.493542195,186.5,0
0.1575,-0.062,-0.031,1.9809433,0.681562175,10.54705208,-202000.0,-201500.0,-410500.0,97202.49634,59.355,9.97822094,6.657471657,-110.0159302,28.54999924,-17.15450287,2.538069725,187.0,0
0.156,-0.057,-0.018,1.93191005,0.89240515,10.65982855,-206000.0,-208000.0,-407000.0,97200.26855,59.35,9.97822094,6.657471657,-110.0159302,28.54999924,-17.15450287,2.538069725,187.0,0
0.178,-0.055,-0.044,1.897586775,0.9414384,10.6304086,-207000.0,-208000.0,-405000.0,97201.96838,59.35,9.97822094,6.657471657,-110.0159302,28.54999924,-17.15450287,2.538069725,187.0,0
0.2,-0.053,-0.07,1.8632635,0.99047165,10.60098865,-208000.0,-208000.0,-403000.0,97203.66821,59.35,10.7735672,9.993310928,-109.1608429,28.48999977,-33.09383392,2.604861021,188.0,0
0.177666667,-0.045,-0.084666667,1.827305783,0.9610517,10.35255352,-208000.0,-210333.3333,-401000.0,97202.70792,59.35,10.7735672,9.993310928,-109.1608429,28.48999977,-33.09383392,2.604861021,188.0,0
0.155333333,-0.037,-0.099333333,1.791348067,0.93163175,10.10411838,-208000.0,-212666.6667,-399000.0,97201.74764,59.35,10.7735672,9.993310928,-109.1608429,28.42000008,-44.15130615,2.660520315,189.0,0
0.133,-0.029,-0.114,1.75539035,0.9022118,9.85568325,-208000.0,-215000.0,-397000.0,97200.78735,59.35,10.7735672,9.993310928,-109.1608429,28.38499928,-41.81184769,2.682784081,189.5,0
0.0865,-0.0205,-0.12775,1.8044236,0.81395195,9.779681713,-205750.0,-220250.0,-395000.0,97200.39673,59.3475,10.7735672,9.993310928,-109.1608429,28.34999847,-39.47238922,2.705047846,190.0,0
0.04,-0.012,-0.1415,1.85345685,0.7256921,9.703680175,-203500.0,-225500.0,-393000.0,97200.0061,59.345,10.7735672,9.993310928,-109.1608429,28.32333183,-37.29279836,2.716179768,190.3333333,0
-0.0065,-0.0035,-0.15525,1.9024901,0.63743225,9.627678638,-201250.0,-230750.0,-391000.0,97199.61548,59.3425,10.7735672,9.993310928,-109.1608429,28.29666519,-35.1132075,2.727311691,190.6666667,0
-0.053,0.005,-0.169,1.95152335,0.5491724,9.5516771,-199000.0,-236000.0,-389000.0,97199.22485,59.34,10.7735672,9.993310928,-109.1608429,28.26999855,-32.93361664,2.738443613,191.0,0
-0.058,-0.008,-0.168,1.69655045,0.7649187,9.80665,-199000.0,-236000.0,-389000.0,97199.22485,59.34,10.7735672,9.993310928,-109.1608429,28.26999855,-32.93361664,2.738443613,191.0,0
-0.045,-0.013,-0.169,1.765197,0.6864655,10.2577559,-192000.0,-239500.0,-389000.0,97197.7478,59.34,10.72599697,12.50986385,-106.1615829,28.18999863,-39.69688416,2.738443613,192.0,0
-0.032,-0.018,-0.17,1.83384355,0.6080123,10.7088618,-185000.0,-243000.0,-389000.0,97196.27075,59.34,10.72599697,12.50986385,-106.1615829,28.18999863,-39.69688416,2.738443613,192.0,0
-0.056333333,-0.015666667,-0.167666667,1.742314817,0.601474533,10.54541763,-183000.0,-242666.6667,-390333.3333,97195.36946,59.34,10.72599697,12.50986385,-106.1615829,28.1099987,-54.83112335,2.749575377,193.0,0
-0.080666667,-0.013333333,-0.165333333,1.650786083,0.594936767,10.38197347,-181000.0,-242333.3333,-391666.6667,97194.46818,59.34,10.72599697,12.50986385,-106.1615829,28.1099987,-54.83112335,2.749575377,193.0,0
-0.105,-0.011,-0.163,1.55925735,0.588399,10.2185293,-179000.0,-242000.0,-393000.0,97193.56689,59.34,10.72599697,12.50986385,-106.1615829,28.1099987,-54.83112335,2.749575377,193.0,0
-0.128333333,-0.013,-0.157666667,1.53964405,0.572054583,10.1400761,-179666.6667,-241666.6667,-393333.3333,97192.91585,59.33666667,10.72599697,12.50986385,-106.1615829,28.01999855,-74.06749725,2.716179848,194.0,0
-0.151666667,-0.015,-0.152333333,1.52003075,0.555710167,10.0616229,-180333.3333,-241333.3333,-393666.6667,97192.26481,59.33333333,10.72599697,12.50986385,-106.1615829,28.01999855,-74.06749725,2.716179848,194.0,0
-0.175,-0.017,-0.147,1.50041745,0.53936575,9.9831697,-181000.0,-241000.0,-394000.0,97191.61377,59.33,10.72599697,12.50986385,-106.1615829,27.98999914,-75.52369435,2.705047926,194.3333333,0
-0.1665,-0.0155,-0.1395,1.485707475,0.5491724,9.840973275,-178500.0,-240500.0,-395500.0,97191.61377,59.33,10.72599697,12.50986385,-106.1615829,27.95999972,-76.97989146,2.693916003,194.6666667,0
-0.158,-0.014,-0.132,1.4709975,0.55897905,9.69877685,-176000.0,-240000.0,-397000.0,97191.61377,59.33,10.72599697,12.50986385,-106.1615829,27.93000031,-78.43608856,2.682784081,195.0,0
-0.149666667,-0.010333333,-0.126333333,1.438308667,0.526290217,9.610517,-174666.6667,-237666.6667,-398000.0,97191.21501,59.33,10.72599697,12.50986385,-106.1615829,27.88000012,-76.17750168,2.649388433,195.5,0
-0.141333333,-0.006666667,-0.120666667,1.405619833,0.493601383,9.52225715,-173333.3333,-235333.3333,-399000.0,97190.81624,59.33,10.72599697,12.50986385,-106.1615829,27.82999992,-73.91891479,2.615992785,196.0,0
-0.133,-0.003,-0.115,1.372931,0.46091255,9.4339973,-172000.0,-233000.0,-400000.0,97190.41748,59.33,10.39049816,11.38500738,-104.0807114,27.77999973,-76.92871094,2.582597137,196.5,0
-0.111,-0.0015,-0.1065,1.3533177,0.289296175,9.07115125,-170500.0,-230000.0,-403000.0,97189.00452,59.33,10.05499935,10.26015091,-101.9998398,27.72999954,-79.93850708,2.549201488,197.0,0
-0.089,-1.2e-17,-0.098,1.3337044,0.1176798,8.7083052,-169000.0,-227000.0,-406000.0,97187.59155,59.33,10.05499935,10.26015091,-101.9998398,27.72999954,-79.93850708,2.549201488,197.0,0
